Sample ID,coll_dis/order_1670/1640_mean,coll_dis/order_1670/1640_sd,matrix_maturity_1660/1683_mean,matrix_maturity_1660/1683_sd,Pyd/matrix_1660/amideI_mean,Pyd/matrix_1660/amideI_sd,PG_amideIII_mean,PG_amideIII_sd,lipid_amideIII_mean,lipid_amideIII_sd,crystallinity_mean,crystallinity_sd,M2M_ratio_v2/a3_mean,M2M_ratio_v2/a3_sd,M2M_ratio_v1/a1_mean,M2M_ratio_v1/a1_sd
399R,1.402420954,0.073723113,1.360250395,7.51E-05,0.016521842,0.000301022,0.026199689,0.006130477,0.006321511,0.000602223,0.064364713,7.51E-05,0.720264587,0.032274165,2.204225705,0.090200267
400L,1.581078125,0.127932205,1.497309208,0.000269243,0.017708594,0.000608368,0.017785737,0.008747583,0.00673383,0.000382639,0.064656457,0.000269243,0.540307034,0.021784343,1.958626733,0.087155107
400R,1.473094161,0.070131454,1.436915968,0.000282411,0.017226702,0.000302541,0.026170933,0.005075268,0.006831782,0.001221237,0.064522068,0.000282411,0.625426475,0.041113704,2.144529999,0.075369377
401L,1.489814612,0.112712412,1.393277672,0.000126844,0.017051041,0.000181197,0.026340876,0.003328322,0.007717153,0.000424169,0.064274271,0.000126844,0.665603852,0.04042984,2.248481459,0.082103625
401R,1.52192627,0.025010543,1.447112154,0.000354665,0.01734082,0.000546012,0.031494076,0.006373465,0.006927786,0.000577737,0.06451073,0.000354665,0.646510507,0.031447175,2.106336296,0.125838086
402L,1.405474986,0.086513418,1.420666499,0.000418025,0.016817043,0.00017034,0.024222718,0.005123889,0.007217729,0.000865885,0.064528747,0.000418025,0.665205075,0.05340292,2.152833098,0.07441525
402R,1.474800531,0.045151504,1.380038697,0.000287274,0.017017058,0.000327672,0.023796675,0.009346116,0.007574718,0.000620905,0.063987894,0.000287274,0.636906374,0.047496617,2.15496852,0.101114257
403L,1.465602469,0.045237044,1.414335413,0.000539278,0.017363004,0.000376671,0.020023706,0.009089869,0.007557108,0.001228462,0.063977335,0.000539278,0.7117185,0.026616298,2.377146144,0.055529863
403R,1.460525624,0.046401331,1.406368263,0.000364583,0.017104509,0.000345604,0.023290992,0.011685327,0.00599139,0.000626585,0.064220722,0.000364583,0.716868116,0.016997503,2.137716375,0.029907544
404L,1.480928946,0.04881751,1.427853581,0.000231925,0.016980698,0.000339655,0.017223736,0.006318081,0.006190442,0.000177261,0.064094282,0.000231925,0.706379667,0.053800863,2.344730919,0.100391596
404R,1.502484975,0.071171071,1.411818852,0.00022948,0.017328942,0.000375759,0.020843638,0.00862529,0.006738979,0.000892731,0.063728011,0.00022948,0.662278004,0.041618395,2.142374913,0.075845474
405L,1.490010706,0.021022629,1.380740306,0.000245521,0.016935381,0.000356166,0.0303363,0.001251309,0.00801344,0.00032431,0.063696596,0.000245521,0.723054831,0.053374877,2.294422898,0.064407492
405R,1.386967978,0.090523212,1.509847829,0.000739512,0.017063709,0.000708258,0.025663216,0.003870987,0.006862092,0.000643467,0.064702156,0.000739512,0.656171583,0.043301436,2.056410576,0.102948678
406L,1.403891021,0.03250876,1.45845854,0.000377307,0.01683011,0.000193691,0.024913449,0.009810597,0.045964823,0.066948377,0.064301438,0.000377307,0.780770913,0.037625937,2.392399322,0.113103518
406R,1.442915266,0.066424008,1.436465466,0.000166381,0.017252246,0.000189644,0.026563005,0.009327731,0.007183124,0.001039508,0.06450813,0.000166381,0.722047244,0.022679255,2.343950569,0.089541553
407L,1.381908042,0.033002086,1.525054839,0.000691799,0.017253293,0.000206729,0.024340299,0.00789929,0.007095588,0.000924069,0.064021348,0.000691799,0.613592059,0.022948523,1.993442821,0.046895303
407R,1.371295761,0.109942101,1.466912529,0.001287847,0.017306037,0.000357055,0.029080688,0.007870522,0.007496513,0.001484798,0.064752662,0.001287847,0.626852651,0.096759947,1.960928856,0.22930722
408L,1.446115137,0.118375828,1.486469239,0.000303285,0.017554524,0.000359927,0.028691996,0.007981482,0.007823795,0.000757313,0.063361799,0.000303285,0.651768857,0.039944137,2.104221832,0.138642223
408R,1.372098488,0.037007306,1.514227954,0.000455039,0.017176068,0.000189309,,,0.007839357,0.000554599,0.063897911,0.000455039,0.675175431,0.040706347,2.100024489,0.052850916
409L,1.36688167,0.044265485,1.467793914,0.000527327,0.016864468,0.000108691,0.023488393,0.009170089,0.055712826,0.082420495,0.064504896,0.000527327,0.733463253,0.04328932,2.255439683,0.148773858
409R,1.439890611,0.033139674,1.303039057,0.000150239,0.016504547,0.000291896,0.027414374,0.003231156,0.006596824,0.001712231,0.063970154,0.000150239,0.720407445,0.063104723,2.129734359,0.048602027
410L,1.472597834,0.029581743,1.438407913,0.000360587,0.017126558,0.000292249,0.016190339,0.002834884,0.034621481,0.048004624,0.063815406,0.000360587,0.678311528,0.063059583,2.360012326,0.062862983
410R,1.462112714,0.043328949,1.485215875,0.000529917,0.017374185,0.000528951,0.024294727,0.004140021,0.007939518,0.001084761,0.064325056,0.000529917,0.638692293,0.041176945,2.330141812,0.042590203
411L,1.343528378,0.034421622,1.400077622,0.000585055,0.016842083,0.000373547,0.015578094,0.001210416,0.0079727,0.001137338,0.064073329,0.000585055,0.662866078,0.067245279,2.156006682,0.065803449
412L,1.395001326,0.061108919,1.516023558,0.00015718,0.017171637,0.000249102,0.023521794,0.014754049,0.006649639,0.00097616,0.06392534,0.00015718,0.688019785,0.056963208,2.086318516,0.057134788
412R,1.428611259,0.061101141,1.494670013,0.000177115,0.017318356,0.000424644,0.024271662,0.009541544,0.006181844,0.000596686,0.064289546,0.000177115,0.645083931,0.051718629,2.096076709,0.138848955
413L,1.434208123,0.067941397,1.406707545,0.000162299,0.016662444,0.000328859,0.015797925,0.005393826,0.007319858,0.001500398,0.063819913,0.000162299,0.678521083,0.023561695,2.172946457,0.082228008
413R,1.424222817,0.083574148,1.388969475,0.000124572,0.016935518,0.000303457,0.026916881,0.003796127,0.007696846,0.001354836,0.063619346,0.000124572,0.701521308,0.070237581,2.081781658,0.098966784
414L,1.406908521,0.044383683,1.453942266,0.000712666,0.017357148,0.000313907,0.023735781,0.002829134,0.00648805,0.000520221,0.064469408,0.000712666,0.700769548,0.021791082,2.260820753,0.04878385
414R,1.3987962,0.093349786,1.495200052,0.000577496,0.017358802,0.000599339,0.021759962,0.008284598,0.007631682,0.000665594,0.064790648,0.000577496,0.66844785,0.069625824,2.013071697,0.076038871
415L,1.408324106,0.035025201,1.442255504,0.000289455,0.017192813,0.000425275,0.022765641,0.008973287,0.006806604,0.001183306,0.063645533,0.000289455,0.690495046,0.049166872,2.057942136,0.027293456
415R,1.441645157,0.049325231,1.430633446,0.000203093,0.01694358,0.000264831,0.025812484,0.004489152,0.007963135,0.001035939,0.063323275,0.000203093,0.648354839,0.023016206,2.144062367,0.049789412
416L,1.41974823,0.036924974,1.426408905,0.000258667,0.017180351,0.000108128,0.011440607,0.002928531,0.006942117,0.000671919,0.063866398,0.000258667,0.691284406,0.037417399,2.232032781,0.066662438
416R,1.520903559,0.053221292,1.415641647,0.000303716,0.017063,0.000395405,0.029590308,0.006801989,0.00747072,0.001351093,0.06384481,0.000303716,0.680124159,0.031440729,2.206008803,0.041866491
417L,1.389675748,0.054679433,1.451825763,0.000403958,0.017235025,0.000433372,0.024405591,0.00956035,0.00620138,0.001127336,0.064275963,0.000403958,0.719715742,0.014986827,2.301411195,0.138484741
417R,1.435032269,0.079823362,1.442199499,0.000323247,0.016976179,0.000249312,0.02157847,0.005971165,0.265605963,0.446911101,0.064868447,0.000323247,0.708298976,0.059072671,2.259200163,0.087201086
419L,1.452253887,0.075972767,1.40094105,0.000519836,0.017193557,0.000317713,0.028688231,0.008481472,0.007217946,0.000888406,0.063741244,0.000519836,0.647643029,0.035043998,2.231043876,0.027426808
419R,1.460985984,0.097912196,1.492782107,0.000276085,0.01737672,0.000538785,0.027003592,0.00872023,0.007234956,0.000600615,0.06381869,0.000276085,0.612007941,0.053340913,2.121465459,0.215705733
420R,1.509007407,0.05343061,1.444679055,0.000287558,0.017277193,0.000358787,0.021368091,0.006150542,0.007381745,0.001008797,0.064109989,0.000287558,0.605070214,0.037070876,2.159020266,0.069030091
421L,1.454334479,0.031999226,1.405693154,0.000551343,0.017039619,0.00016531,0.025070787,0.007805822,0.006323251,0.000912243,0.064352437,0.000551343,0.682054548,0.035028059,2.108941391,0.16195723
422L,1.350018621,0.041722148,1.453434006,0.000323673,0.016939645,0.000250103,0.018645391,0.017744735,0.008206799,0.000699042,0.064679063,0.000323673,0.554964314,0.064866972,2.164282267,0.056551771
422R,1.410847791,0.028646984,1.561716307,0.000388749,0.017442781,0.000157754,0.019914314,0.005502338,0.008131538,0.000972172,0.064217331,0.000388749,0.540869476,0.016724528,2.1401763,0.072304694
423R,1.482141974,0.050299676,1.406288974,0.00034431,0.016923582,0.00023107,0.020116163,0.005202308,0.006727907,0.001019577,0.064320962,0.00034431,0.709632431,0.045239512,2.299658953,0.082692089
426R,1.456785082,0.077314714,1.40012731,0.000153206,0.017205736,0.000441128,0.024602685,0.009778824,0.007633342,0.000741019,0.063384251,0.000153206,0.682697802,0.03397673,2.153772026,0.07552886
427L,1.399023685,0.060461189,1.470887433,0.000165265,0.017238945,0.00018487,0.020176151,0.017392943,0.007370944,0.000981429,0.063862219,0.000165265,0.687029715,0.070216732,2.132527817,0.192144335
427R,1.459689787,0.088470434,1.490722684,0.000103508,0.017456048,0.000295232,0.024016468,0.004169692,0.007039352,0.000963525,0.063785879,0.000103508,0.670846617,0.065043854,2.22357798,0.142045399
431L,1.425083193,0.069585635,1.550522706,0.000850248,0.017330919,0.000483974,0.027411933,0.005889353,0.006524916,0.000886691,0.063981383,0.000850248,0.731434525,0.056060931,2.321497932,0.06247026
431R,1.372731016,0.071049301,1.502774864,0.000282406,0.016809576,0.000128096,0.029265174,0.00208228,0.00825721,0.000452656,0.06443926,0.000282406,0.754331049,0.037089824,2.233339013,0.033850256
433L,1.479004401,0.084168067,1.412050042,0.00026167,0.016786988,0.000286977,0.023337473,0.007887713,0.006095908,0.00042421,0.06394234,0.00026167,0.680147344,0.030020225,2.107520517,0.075498279
433R,1.393408364,0.044061973,1.394590621,0.000260217,0.016909362,0.000167091,0.029004876,0.008202892,0.006439786,0.000725607,0.064658663,0.000260217,0.671489573,0.050170837,2.162476705,0.210525632
434L,1.429003039,0.059346593,1.443629208,0.000179851,0.017181165,0.000434731,0.026701181,0.007151488,0.008353982,0.000959529,0.064156578,0.000179851,0.668892905,0.03803285,2.21576276,0.104842228
435R,1.444232799,0.055767571,1.392435843,0.000286778,0.016950718,0.000329945,,,0.006977935,0.001382473,0.063761108,0.000286778,0.74038264,0.031976776,2.214092321,0.099220145
437R,1.484944613,0.078162182,1.428476819,0.000332276,0.017278045,0.000213371,,,0.006696028,0.000399906,0.063829667,0.000332276,0.665317453,0.034508695,2.267419312,0.084304108
